key,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
7,INIT_POP_BOSS,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_04,INIT_POP_05,INIT_POP_06,INIT_POP_07,INIT_POP_08,INIT_POP_09,INIT_POP_10,INIT_POP_11,INIT_P_POP_01,BNPC_001,LOC_POS_PC_FIRST,LOC_ACTOR0,BNPC_NAME_01,DEF_ACTION_BLIND_POISON,DEF_BLIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,INIT_POP_01,INIT_POP_02,INIT_POP_03,LOC_POS_PC_FIRST,LOC_POS_ACTOR0,LOC_ACTOR0,LOC_ACTOR1,INIT_ENPC_POP_01,LOC_ACTOR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_04,LOC_ACTOR0,LOC_BNPC_1,LOC_POS_PC_FIRST,LOC_POS_ACTOR0,LOC_PC_ACTION_1,LOC_ACTOR1,INIT_POP_01_P1,LOC_BNPC_ACTION1,LOC_ACTOR0_ACTION1,LOC_ACTOR0_ACTION2,INIT_POP_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,INIT_POP_01,CUT_SCENE_01,CUT_SCENE_02,DEF_ACTION_LNC_PBAE,DEF_ACTION_CALL_ZOMBIE_ITEM,INIT_POP_LNC_01,INIT_POP_LNC_02,INIT_POP_THM_01,INIT_POP_DAMAGE_RANGE,STATUS_CUSTOM_DAMAGE_RANGE_DEBUFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,INIT_POP_BOSS,INIT_P_POP_IDA,INIT_P_POP_PAPARIMO,INIT_POP_ENEMY_B_01,INIT_POP_ENEMY_B_02,INIT_POP_ENEMY_B_03,INIT_POP_ENEMY_B_04,INIT_POP_ENEMY_B_05,INIT_POP_ENEMY_B_06,INIT_POP_ENEMY_A_01,INIT_POP_ENEMY_A_02,INIT_POP_ENEMY_A_03,INIT_POP_ENEMY_A_04,INIT_POP_ENEMY_A_05,INIT_POP_ENEMY_A_06,CUT_SCENE_01,HOW_TO_QIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,INIT_NOTAR_P_POP_1ST_01,INIT_NOTAR_POP_1ST_01,INIT_NOTAR_P_POP_2ST_01,INIT_NOTAR_POP_2ST_01,INIT_NOTAR_POP_2ST_02,INIT_NOTAR_P_POP_3ST_01,INIT_NOTAR_POP_3ST_01,INIT_NOTAR_P_POP_4ST_01,INIT_NOTAR_POP_4ST_01,INIT_NOTAR_POP_4ST_02,INIT_NOTAR_P_POP_5ST_01,INIT_NOTAR_POP_5ST_01,INIT_NOTAR_POP_5ST_02,INIT_P_POP_1ST_01,INIT_P_POP_1ST_02,INIT_POP_1ST_BOSS,INIT_POP_1ST_EXC_01_01,INIT_POP_1ST_EXC_01_02,INIT_POP_1ST_EXC_01_03,INIT_POP_1ST_LNC_01_04,INIT_POP_1ST_LNC_01_05,INIT_POP_1ST_LNC_01_06,INIT_P_POP_1ST_03,INIT_P_POP_1ST_04,INIT_POP_1ST_CNJ_02_01,INIT_POP_1ST_CNJ_02_02,INIT_POP_1ST_EXC_02_03,INIT_POP_1ST_EXC_02_04,INIT_POP_1ST_LNC_02_05,INIT_POP_1ST_LNC_02_06,INIT_POP_1ST_MON_03_01,INIT_POP_2ND_01,INIT_POP_2ND_02,INIT_P_POP_2ND_01,INIT_P_POP_2ND_02,WARP_01,ACTION_CURE,ACTION_PRO,DEF_ACTION_MONSTER_SUMMON,DEF_ACTION_DOKUBARI,CUT_SCENE_01,CUT_SCENE_02,DEF_POISON,DEF_WEATHER_BOSS,DEF_WEATHER_RETURN,BGM_MASKED_BATTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,INIT_POP_1_LNC_01,INIT_POP_1_LNC_02,INIT_POP_1_LNC_03,INIT_POP_1_KIK_01,INIT_P_POP_1_RED_LEADER,INIT_P_POP_1_RED_LNC,INIT_POP_2_EXC_LEADER_01,INIT_POP_2_LNC_01,INIT_POP_2_THM_01,INIT_POP_2_ARC_01,INIT_P_POP_2_ARC_01,INIT_P_POP_2_ARC_02,INIT_P_POP_2_ARC_03,POP_RANGE_DEPOP,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_POS_ACTOR3,LOC_ACTION1,BGM_BATTLE,LOC_BGM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_04,INIT_EO_POP_01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,INIT_P_POP_KUPURU_KOPO,DEF_ACTION_WS_CRITICAL_LANCER,INIT_EN_POP_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,INIT_POP_01,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_ACTOR0,BNPC_NAME_01,DEF_ACTION_SAND_BREATH,DEF_BLIND,CUT_SCENE_01,LOC_TALKSHAPE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,INIT_POP_1_YK_01,INIT_POP_1_YK_02,INIT_POP_1_YK_03,INIT_POP_2_YK_01,INIT_POP_2_YK_02,INIT_POP_2_YK_03,INIT_POP_3_YK_01,INIT_POP_3_YK_02,INIT_POP_3_YK_03,INIT_POP_2_WATER_SPRIT_01,INIT_POP_3_WATER_SPRIT_01,INIT_POP_3_WATER_SPRIT_02,INIT_P_POP_LNC_01,INIT_P_POP_LNC_02,INIT_P_POP_LNC_03,INIT_P_POP_ARC_01,BNPC_NAME_01,CUT_SCENE_01,CUT_SCENE_02,QIB_YELL_01,QIB_YELL_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,INIT_POP_BOSS,INIT_POP_YODOMI_01,INIT_POP_YODOMI_02,INIT_POP_IMP_01,INIT_POP_IMP_02,INIT_P_POP_SYLPHIE,CUT_SCENE_01,CUT_SCENE_02,DEF_YODOMI_DORAIN,QIB_YELL_01,QIB_YELL_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,INIT_POP_01,ACTOR0,ACTOR1,ACTOR2,ACTOR3,ACTOR4,ACTOR5,ACTOR6,ACTOR7,ACTOR8,ACTOR9,ACTOR10,ACTOR11,ACTOR12,ACTOR13,ACTOR14,LOC_POS_ENPC1,ACTOR15,ACTOR16,LOC_POS_ENPC2,LOC_POS_ENPC3,ACTOR17,ACTOR6_POS,BNPC_NAME_01,DEF_ACTION_SAND_BREATH,DEF_BLIND,CUT_SCENE_01,LOC_ACTOR0,LOC_POS_ENPC4,LOC_POS_ENPC5,LOC_TALKSHAPE1,LOC_ACTOR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,INIT_P_POP_01,INIT_POP_01_01,INIT_POP_01_02,INIT_POP_01_03,INIT_POP_02_01,INIT_POP_02_02,INIT_POP_02_03,INIT_POP_03_01,DEF_ACTION_FLASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,INIT_P_POP_01,INIT_POP_01A_01,INIT_POP_01A_02,INIT_POP_01A_03,INIT_POP_01A_04,INIT_POP_01A_05,INIT_POP_02A_01,INIT_POP_02A_02,INIT_POP_02A_03,INIT_POP_02A_04,INIT_POP_02A_05,INIT_POP_02B_01,INIT_POP_02B_02,INIT_POP_03A_01,INIT_POP_03A_02,INIT_POP_03A_03,INIT_POP_03A_04,INIT_POP_03A_05,INIT_POP_03C_01,INIT_POP_03C_02,INIT_POP_03C_03,INIT_POP_03C_04,LOC_POS_ACTOR0,LOC_ACTOR0,LOC_FACE0,LOC_FACE1,CUT_SCENE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
