key,17,18,19,20,21,22,23,24,25,26,27
38,參加人數越多，仙人仙彩的金碟幣獎勵就越高。<hex:02100103>所以請叫上朋友一起參加吧！,,,,,,,,,,
39,仙人仙彩的金碟幣獎勵，<hex:02100103>會根據該周的購買人數另外追加額外獎勵。,,,,,,,,,,
40,購買人數獎勵有數個等級。<hex:02100103>仙人仙彩的購買者越多，則等級越高，<hex:02100103>可以獲得的額外獎勵就會越多。,,,,,,,,,,
41,每週<hex:020603170703><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）<hex:02100103>將會公布當期仙人仙彩的抽選結果。,,,,,,,,,,
42,兌換時間是抽選結果發表後一週內，<hex:02100103>即下週<hex:020603170703><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）為止。<hex:02100103>錯過兌換時間將不予兌換，敬請注意。,,,,,,,,,,
43,每週<hex:020603170703><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）<hex:02100103>將會公布當期仙人仙彩的抽選結果。,,,,,,,,,,
44,參加仙人微彩有獎競猜需要<hex:022003E80203>金碟幣。,,,,,,,,,,
45,仙人微彩有獎競猜的參加次數將在每天<hex:0206020103><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）被重置。<hex:02100103>在重置參加次數後便可再次參加仙人微彩的有獎競猜。,,,,,,,,,,
46,您獲得了<hex:022003E80203>等獎，恭喜您！<hex:02100103>請收下包括了前期兌換獎勵的金碟幣。,,,,,,,,,,
47,哇，居然是1等獎，恭喜您！<hex:02100103>那麼，請收下包括了前期兌換獎勵的金碟幣，<hex:02100103>以及附加獎品<hex:02280AFF05>Item<hex:E8020103>！,,,,,,,,,,
48,哎呀，您好像錯過兌換時間了呢……<hex:02100103>那麼這張仙人仙彩我們就回收了。<hex:02100103>下次可不要忘記兌換哦！,,,,,,,,,,
49,,,,,,,,,,,
50,有一隻小魔精混入了金碟遊樂場之中。<hex:02100103>它會使用一種叫做換膚的能力變身成人類。<hex:02100103>這傢伙似乎變成我的樣子在到處惡作劇……,,,,,,,,,,
51,幫我個忙，找到跟我長得一樣的傢伙，<hex:02100103>然後把這個特製煙球扔在他臉上，識破他的偽裝！<hex:02100103>要是想確認我的外貌，只要再找我搭話就行！,,,,,,,,,,
52,,,,,,,,,,,
53,噢噢，幫了我大忙了！<hex:02100103>真是只喜歡惡作劇的小魔精啊……<hex:02100103>它要是再混進來，恐怕還得拜託你幫忙啦！,,,,,,,,,,
54,沒找到嗎……<hex:02100103>沒辦法，這回就先放棄吧……,,,,,,,,,,
55,哎呀，你的觀察力真是厲害！<hex:02100103>我可以給你點好處，這次能放過我嗎？<hex:02100103>放心吧，我不會再惡作劇了！,,,,,,,,,,
56,我不會再惡作劇了！<hex:02100103>……大概吧！,,,,,,,,,,
57,咳咳咳、咳咳！<hex:02100103>你幹什麼！,,,,,,,,,,
58,嗚……煙霧迷了眼睛。,,,,,,,,,,
59,喂喂，人家玩得正開心呢，<hex:02100103>能不能別搗亂啊。,,,,,,,,,,
60,還來啊，有完沒完……<hex:02100103>從剛才起就有好幾個人衝我扔煙霧彈了。<hex:02100103>再來我可要生氣了啊！,,,,,,,,,,
61,哇！<hex:02100103>我說你，幹這種惡作劇可不太好啊！,,,,,,,,,,
62,啊，真是的！<hex:02100103>就算是為了引起我的注意，也不能搞惡作劇！,,,,,,,,,,
63,呀！你幹什麼？！,,,,,,,,,,
64,咳咳……冷不丁地做什麼？<hex:02100103>真是掃興。,,,,,,,,,,
65,咳咳、咳咳……<hex:02100103>喂，你把我當什麼了！,,,,,,,,,,
66,嗚哇？！<hex:02100103>真是的，人家還想接著玩呢，別再搞惡作劇啦！,,,,,,,,,,
67,唔哈、咳咳……<hex:02100103>這、這是金碟遊樂場的特別節目之類的嗎？,,,,,,,,,,
68,哇——<hex:02100103>就算我是鄉下人，也不該受到這樣的對待吧。<hex:02100103>……誒？不是這樣嗎？,,,,,,,,,,
69,唔噗？！<hex:02100103>看、看不到前面……,,,,,,,,,,
70,……唔咳。<hex:02100103>這就是金碟遊樂場的待客之道嗎？,,,,,,,,,,
71,我這裡有些東西要送給金碟遊樂場的工作人員，<hex:02100103>可麻煩的是，跟我們作對的某個盜賊團，<hex:02100103>現在正緊盯著我的一舉一動。,,,,,,,,,,
72,可不可以麻煩你避開那些傢伙的視線，<hex:02100103>把這個易碎的壺送過去？<hex:02100103>這個壺非常容易壞，運送的時候一定要小心輕放啊。,,,,,,,,,,
73,非常感謝，看來是平安送到了呢！<hex:02100103>要是下次還有東西要送，<hex:02100103>還得麻煩你幫忙！,,,,,,,,,,
74,那群粗魯的盜賊完全不會管你運送的東西貴不貴重。<hex:02100103>要是被他們發現，肯定會把易碎的壺打碎的。<hex:02100103>運送的時候要注意不要進入他們的視線！,,,,,,,,,,
75,哎呀，被那些盜賊發現了嗎？<hex:02100103>其實我早就預料到會發生這種事情，<hex:02100103>所以同樣的壺我準備了好幾個呢。,,,,,,,,,,
76,要再次進行挑戰嗎？,是,否,,,,,,,,
77,噢噢！你把壺送來了啊。<hex:02100103>對你謹慎認真的態度和敏銳的判斷力表示萬分的敬佩！,,,,,,,,,,
78,呵呵，竟然能到達我這裡，真不簡單！<hex:02100103>東西我就收下了。<hex:02100103>真是謝謝你特意送過來！,,,,,,,,,,
79,有東西要給我？<hex:02100103>一路走來想必你也很不容易吧。<hex:02100103>謝謝了！,,,,,,,,,,
80,要進行挑戰嗎？,是,否,,,,,,,,
81,另外，對於在公布仙人仙彩的中選號碼後，<hex:02100103>立刻進行了獎品兌換的客人，<hex:02100103>我們還準備了更加令人驚喜的額外獎勵哦！,,,,,,,,,,
82,至於額外獎勵的內容，<hex:02100103>會在公布中選號碼時通知各位客人的，<hex:02100103>還請多多期待！,,,,,,,,,,
83,在公布中選號碼後的<hex:022003E80403>小時（地球時間）內兌換獎品的話，<hex:02100103>可以獲得前期兌換獎勵。,,,,,,,,,,
84,,,,,,,,,,,
85,,,,,,,,,,,
86,,,,,,,,,,,
87,,,,,,,,,,,
88,,,,,,,,,,,
89,在光芒閃耀的舞台之上，提豐老師的鼻息秀閃亮登場了！<hex:02100103>各位挑戰者能否預測鼻息噴發的位置，<hex:02100103>始終屹立於舞台之上而不倒呢？,,,,,,,,,,
90,如果你有自信能躲過每一次鼻息，就到舞台上面去吧！<hex:02100103>可是一旦被鼻息吹飛，帶給著你的將會是恐怖的精神攻擊，<hex:02100103>做好心理準備吧！,,,,,,,,,,
91,哎喲，這位冒險者表示並不懼怕我們的提豐老師啊？<hex:02100103>如果你還殘留著些許面對鼻息的勇氣，<hex:02100103>我會再次將你引導到舞台之上！,,,,,,,,,,
92,要前往舞台嗎？,是,否,,,,,,,,
93,哼嗯，你只是來膜拜提豐老師的英姿的嗎？<hex:02100103>只是旁觀未免乏味，有機會請務必親身體驗一下！,,,,,,,,,,
94,鼻息拂遍全身的感覺如何？<hex:02100103>不過，倒也不必消沉……<hex:02100103>這難以釋懷的心情，正是你挑戰過強敵的證明。,,,,,,,,,,
95,哎呀，再不趕快就要開始了！<hex:02100103>要再次移動到舞台上去嗎？,,,,,,,,,,
96,,,,,,,,,,,
97,我已經在你的地圖上做好標記了，<hex:02100103>請你將壺交給在任意標記位置的1名工作人員！,,,,,,,,,,
98,<hex:026003020303>恭喜您。<hex:02100103>這<hex:022206E802FF022C03>金碟幣是您的獎品，請收下！<hex:02100103>歡迎再次光臨！,,,,,,,,,,
99,感謝您的參與。<hex:02100103>歡迎再次光臨！,,,,,,,,,,
100,獲得了前期兌換獎勵，所得金碟幣增加了！,,,,,,,,,,
101,第<hex:022003E80203>期仙人仙彩正在舉辦之中！<hex:02100103>怎麼樣，要不要試一下？,,,,,,,,,,
102,在中選號碼公布之前還請再等待一段時間。<hex:02100103>……還是說您還有什麼其他的事嗎？,,,,,,,,,,
103,哎呀，您所持的這期仙人仙彩的抽選結果已經公布了！<hex:02100103>請先去獎品兌換員那裡兌換獎品吧。,,,,,,,,,,
104,您所持的這期仙人仙彩已經過了兌獎時間……<hex:02100103>真是抱歉，這張仙人仙彩我就回收了。<hex:02100103>下次請不要錯過兌換時間哦！,,,,,,,,,,
105,要做什麼？,參加仙人仙彩有獎競猜,查看購買人數獎勵,查看過去的1等獎中選者名單,聽取仙人仙彩的說明,聽取購買人數獎勵的說明,取消,,,,
106,,,,,,,,,,,
107,,,,,,,,,,,
108,參加仙人仙彩需要<hex:022003E80203>金碟幣。<hex:02100103>參加的時候請選擇一組喜歡的4位號碼！<hex:02100103>這就是客人您的抽選號碼！,,,,,,,,,,
109,,,,,,,,,,,
110,現在好像還沒有人獲得過1等獎。<hex:02100103>希望您會是第一位！,,,,,,,,,,
111,您身上似乎沒有可供兌換的仙人仙彩呢。<hex:02100103>請您先去中央的櫃檯選擇抽選用的號碼吧！,,,,,,,,,,
112,客人您的這期仙人仙彩還沒有公布中選號碼……<hex:02100103>在中選號碼公布之前還請您耐心等待。,,,,,,,,,,
113,您持有的仙人仙彩已經可以兌換了。<hex:02100103>那麼這就告訴您抽選結果！,,,,,,,,,,
114,在這裡可以進行陸行鳥競賽的參賽登記！,,,,,,,,,,
115,哎呀，你已經見過凱特瑞小姐了嗎？<hex:02100103>我會期待你和你的競賽陸行鳥一同前來登記的。,,,,,,,,,,
116,要取消參賽申請嗎？,是,否,,,,,,,,
117,已取消參賽申請。,,,,,,,,,,
118,要做什麼？,申請參賽,聽取說明,取消,,,,,,,
119,想了解什麼？,什麼是陸行鳥競賽？,關於競賽陸行鳥的登記,關於參賽申請,關於羽力和競賽等級,關於競賽道具,關於競賽道具的種類,關於競賽能力,關於影響競賽的天氣,取消,
120,所謂陸行鳥競賽，就是讓強化過奔跑能力的陸行鳥們，<hex:02100103>以終點為目標互相爭奪名次的比賽。<hex:02100103>在金碟遊樂場裡，它可是超熱門的競技項目！,,,,,,,,,,
121,將新陸行鳥登記成為「競賽陸行鳥」後，<hex:02100103>可以對陸行鳥進行訓練並讓其參賽。,,,,,,,,,,
122,競賽陸行鳥在申請參賽後便可以參加競賽！<hex:02100103>根據陸行鳥的能力不同，競賽也分為好幾個等級。,,,,,,,,,,
123,咦，你似乎沒有可以申請參賽的陸行鳥呢。<hex:02100103>請先去訓鳥師那裡，<hex:02100103>將新陸行鳥登記為競賽陸行鳥後再來這裡吧。,,,,,,,,,,
124,如果想和小隊成員一起參賽的話，<hex:02100103>要由隊長提出參賽申請哦！,放棄,,,,,,,,,
125,選擇競賽,分級競賽,競速挑戰,競賽教學,取消,,,,,,
126,選擇賽道,隨機賽道,返回,,,,,,,,
127,你已經成功申請了「<hex:022818FF13>GoldSaucerTextData<hex:E8020103>：<hex:022818FF13>GoldSaucerTextData<hex:E8030103>」的比賽！<hex:02100103>在比賽開始前，請在陸行鳥廣場內稍等片刻！,,,,,,,,,,
128,以客人的號碼和每期發布的中選號碼相對照，<hex:02100103>會根據個位起連續吻合的位數多少，來決定您能獲得的獎品。<hex:02100103>因此，個位的號碼是關鍵！,,,,,,,,,,
129,中選號碼公布以後，請務必及時確認哦。<hex:02100103>幸運女神會告訴您中選號碼是多少的！,,,,,,,,,,
130,公布結果後，就可以在獎品兌換員處進行兌換了。<hex:02100103>如果中了1等獎，還可以獲得特別附加的豪華獎品！,,,,,,,,,,
131,仙人仙彩每週只能購買3次。<hex:02100103>每週<hex:020603170703><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）<hex:02100103>將會公布當期仙人仙彩的抽選結果。,,,,,,,,,,
132,另外，兌換時間是抽選結果發表後一週內，<hex:02100103>即下週<hex:020603170703><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）為止。,,,,,,,,,,
133,請注意：一旦錯過獎品領取時間，<hex:02100103>應得的金碟幣與獎品將會作廢，無法再次領取。,,,,,,,,,,
134,,,,,,,,,,,
135,您獲得了<hex:022003E80203>等獎，恭喜您！<hex:02100103>那麼，請收下獎品金碟幣。,,,,,,,,,,
136,哇，居然是1等獎，恭喜您！<hex:02100103>那麼，請收下獎品金碟幣<hex:02100103>和附加獎品<hex:02280AFF05>Item<hex:E8020103>！,,,,,,,,,,
137,接下來就請耐心等待中選號碼的公布！<hex:02100103>請您務必在仙人彩見證號碼公布的瞬間。,,,,,,,,,,
138,確定要對其使用特製煙球嗎？,是,否,,,,,,,,
139,我這裡有些東西要送給金碟遊樂場的工作人員，<hex:02100103>可麻煩的是，跟我們作對的某個盜賊團，<hex:02100103>現在正緊盯著我的一舉一動。,,,,,,,,,,
140,要進行挑戰嗎？,是,否,,,,,,,,
141,我已經在你的地圖上做好標記了，<hex:02100103>請你將壺交給在任意標記位置的2名工作人員！,,,,,,,,,,
142,我這裡有些東西要送給金碟遊樂場的工作人員，<hex:02100103>可麻煩的是，跟我們作對的某個盜賊團，<hex:02100103>現在正緊盯著我的一舉一動。,,,,,,,,,,
143,要進行挑戰嗎？,是,否,,,,,,,,
144,我已經在你的地圖上做好標記了，<hex:02100103>請你將壺交給在標記位置的3名工作人員！,,,,,,,,,,
145,舞蹈最重要的就是沉住氣！<hex:02100103>越是著急就越跳不好。,,,,,,,,,,
146,要想完美地記住4次動作可不是一件容易事哦？,,,,,,,,,,
147,關鍵在於仔細看清每一次的動作……<hex:02100103>這需要相當優秀的注意力和觀察力。,,,,,,,,,,
148,你的身材還挺不錯的嘛。<hex:02100103>到底能堅持到哪一步呢，我很期待哦！,,,,,,,,,,
149,優雅，柔和……<hex:02100103>舞蹈需要高尚的氣質。,,,,,,,,,,
150,哎呀，竟然還有閒心和我聊天，<hex:02100103>別鬆懈，集中精神堅持到最後！,,,,,,,,,,
151,舞蹈的每一個動作都是有其特殊含義的，<hex:02100103>如果不能理解其意義所在，那就理解不了舞蹈的本質。,,,,,,,,,,
152,你的激情不夠啊！<hex:02100103>再來、再來、再來一組！,,,,,,,,,,
153,將意識集中至指尖上，<hex:02100103>讓全身的神經覺醒！,,,,,,,,,,
154,打開、伸展、交叉……<hex:02100103>對不起，請別和我說話，我需要集中。,,,,,,,,,,
155,……你跟得上我的舞步嗎？<hex:02100103>我的水平可跟別人不一樣！,,,,,,,,,,
156,不去享受舞蹈是種損失！<hex:02100103>來，將你的情感全部爆發出來吧！,,,,,,,,,,
157,申請參賽需要<hex:022003E80203>金碟幣。<hex:02100103>確定要申請嗎？<hex:02100103>[所持金碟幣：<hex:022206E803FF022C03>],是,否,,,,,,,,
158,要進行挑戰嗎？,是,否,,,,,,,,
159,要進行挑戰嗎？,是,否,,,,,,,,
160,這裡製作的雞尾酒廣受好評，<hex:02100103>喝過的人都說它像一場不會醒的美夢，<hex:02100103>那種甜蜜感、幸福感，絕對值得一試。,,,,,,,,,,
161,我的接客之道與招待之心，<hex:02100103>都是從這遊樂場的所有者——戈德伯特大人那裡學來的……<hex:02100103>每當我看到眼前的這座雕像，都會變得更加努力。,,,,,,,,,,
162,哎喲，我可沒有偷懶哦！<hex:02100103>這也是我工作的一部分，<hex:02100103>至於工作內容是什麼嘛……就不能告訴你啦。,,,,,,,,,,
163,要進行挑戰嗎？,是,否,,,,,,,,
164,糟、糟糕了……<hex:02100103>搗亂的小魔精變成了我的樣子在附近徘徊！,,,,,,,,,,
165,請找到外貌跟我一模一樣的人，<hex:02100103>對其使用這個特製煙球，讓小魔精現出原形！<hex:02100103>注意不要和與我長得相似的人弄混……,,,,,,,,,,
166,我有一事相求，<hex:02100103>有隻小魔精好像變成了我的樣子在附近徘徊……,,,,,,,,,,
167,請找到外貌跟我一模一樣的人，<hex:02100103>對其使用這個特製煙球，揭露小魔精的原形！<hex:02100103>請注意，一定要跟我完全一樣才行。,,,,,,,,,,
168,我想要拜託你一件事啊！<hex:02100103>有隻搗亂的小魔精變成了我的樣子在附近逃竄，<hex:02100103>我希望你能幫我把它找出來！,,,,,,,,,,
169,找到外貌與我一樣的人後，<hex:02100103>就用這特製煙球好好教訓它一番，<hex:02100103>首先，你需要先確認好我的外貌！,,,,,,,,,,
170,請問，你有沒有在附近看到和我長得一樣的人？<hex:02100103>我正在找一隻小魔精，<hex:02100103>你說它變誰不好，非要變成我逃跑！,,,,,,,,,,
171,這個特製煙球你拿好，<hex:02100103>用它的話就可以讓小魔精現出原形了！<hex:02100103>拜託了，請用煙球砸向外貌跟我一樣的傢伙！,,,,,,,,,,
172,那個，金碟遊樂場的人委託我找一隻小魔精，<hex:02100103>結果這隻小魔精變成了我的樣子逃跑了！,,,,,,,,,,
173,請找到外貌跟我一樣的人，<hex:02100103>對其使用這特製煙球，使小魔精現出原形。<hex:02100103>確認好我的外貌後就去找小魔精吧！,,,,,,,,,,
174,在這金碟遊樂場混進了一隻會換膚的小魔精，<hex:02100103>最糟糕的是它變成了我的模樣在附近徘徊！,,,,,,,,,,
175,請找到外貌跟我一樣的冒險者，<hex:02100103>對其使用特製煙球，讓小魔精現出原形！<hex:02100103>注意不要對長得相似的人用這煙球……,,,,,,,,,,
176,哎呀呀，這下糟糕了。<hex:02100103>有隻小魔精變成了我的樣子在附近徘徊呢。,,,,,,,,,,
177,能不能請你幫忙找出外貌跟我一模一樣的女孩子啊？<hex:02100103>對小魔精用這特製煙球應該就可以讓它現出原形了，<hex:02100103>拜託你了！<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！,,,,,,,,,,
178,嗯……我有事想要拜託你啊……<hex:02100103>能不能在那些奇怪的冒險者當中，<hex:02100103>找出外觀與我一樣的人？,,,,,,,,,,
179,有隻擁有變身能力的小魔精變成我的樣子跑掉了……<hex:02100103>拜託你，找到後就用這特製煙球砸它！,,,,,,,,,,
180,那個，我有件事想拜託你……<hex:02100103>其實，有隻小魔精變成了我的樣子藏在這遊樂場裡，<hex:02100103>估計是想要捉弄別人搞惡作劇。,,,,,,,,,,
181,請你找出外貌跟我一模一樣的人，<hex:02100103>並對其使用這特製煙球，讓小魔精現出原形。<hex:02100103>拜託你了！,,,,,,,,,,
182,你有沒有看到過我啊？<hex:02100103>有隻小魔精變成了我的樣子在附近徘徊，<hex:02100103>雖說是工作，但自己找自己實在感覺彆扭。,,,,,,,,,,
183,拜託你找出外貌與我一模一樣的人，<hex:02100103>並對其使用這特製煙球，讓小魔精現出原形。,,,,,,,,,,
184,嘖嘖，找不到啊……<hex:02100103>有隻小魔精利用換膚變成了我的樣子。,,,,,,,,,,
185,能不能請你找到外觀和我一樣的人？<hex:02100103>並用這個特製煙球讓小魔精現出原形。<hex:02100103>還請注意不要傷害到與我長得相似的人。,,,,,,,,,,
186,……變得麻煩了呢。<hex:02100103>本來想抓住跑進這裡的小魔精，<hex:02100103>結果它卻變成了我的樣子逃跑了。,,,,,,,,,,
187,小魔精的外貌應該與我一模一樣才對，<hex:02100103>請你找出與我外貌一樣的人，<hex:02100103>然後對其使用特製煙球，讓小魔精現出原形！,,,,,,,,,,
188,該死！可惡的小魔精！<hex:02100103>你要沒事也幫我找找那隻惡作劇的小魔精。<hex:02100103>你說它變誰不好，非要變成我的樣子逃跑。,,,,,,,,,,
189,拜託你找到外貌與我一模一樣的傢伙，<hex:02100103>然後對其使用特製煙球，教訓教訓那小混蛋！<hex:02100103>千萬別跟與我長得相似的人弄混！,,,,,,,,,,
190,我……長得有那麼醜麼……<hex:02100103>其實我在追一隻小魔精，可它卻變成了我的模樣，<hex:02100103>結果我被我的樣子震撼到了，導致小魔精逃走了……,,,,,,,,,,
191,自己找自己也怪難受的……<hex:02100103>拜託你找出外貌與我一樣的冒險者，並對其使用特製煙球，<hex:02100103>讓小魔精現出原形！,,,,,,,,,,
192,你聽我說……<hex:02100103>有隻搗亂的小魔精用換膚變成了我的樣子！,,,,,,,,,,
193,很過分對吧！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，拜託你了，找出變成我樣子的小魔精，<hex:02100103>並對它使用特製煙球，讓它現出原形！,,,,,,,,,,
194,請問，你有沒有在附近看到和我長得一樣的人？<hex:02100103>有隻小魔精變成了我的樣子在附近徘徊才對，<hex:02100103>找了很久都沒找到，愁死了。,,,,,,,,,,
195,可以的話能不能也請你幫忙找找那隻小魔精……<hex:02100103>然後用這特製煙球教訓教訓它，<hex:02100103>不過附近有好多人與我打扮相似，還請多注意。,,,,,,,,,,
196,哇……怎麼辦啊……<hex:02100103>搗蛋的小魔精逃跑了……<hex:02100103>而且還是變成了我的樣子逃跑的……,,,,,,,,,,
197,如果有誰被惡作劇了，遭殃的是我……<hex:02100103>求你了，請找出小魔精並對其使用特製煙球，<hex:02100103>讓它現出原形！,,,,,,,,,,
198,哎……搗亂的小魔精還真是讓人傷腦筋呢……<hex:02100103>本以為能抓住它了，可沒想到它卻變成了我的樣子逃跑了……<hex:02100103>我已經不行了……,,,,,,,,,,
199,請你找出外貌與我一模一樣的人，<hex:02100103>並對其使用特製煙球，好好教訓小魔精一番。<hex:02100103>還請仔細觀察我的特徵，找出一模一樣的人。,,,,,,,,,,
200,啊……跟丟了……<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，可以的話請幫幫我吧！<hex:02100103>我正在找一隻小魔精，它變成了我的樣子。,,,,,,,,,,
201,小魔精變得和我一模一樣，請你把它找出來，<hex:02100103>並對其使用特製煙球，讓小魔精現出原形！<hex:02100103>拜託你啦！,,,,,,,,,,
202,該死！本來說捕獲一隻愛搗亂的小魔精，<hex:02100103>結果卻被它跑掉了，還變成了我的樣子……<hex:02100103>真是狡猾的妖異！,,,,,,,,,,
203,抱歉，能不能請你找出變成我樣子的小魔精？<hex:02100103>然後用這特製煙球讓它現出原形。<hex:02100103>這附近好像有長得與我相似的人，還請多注意……,,,,,,,,,,
204,我剛要抓住小魔精的時候，它卻突然變成了絕世美女……<hex:02100103>我仔細一看那位絕世美女，沒想到竟然是我自己！<hex:02100103>看來小魔精是變成了我的樣子！,,,,,,,,,,
205,請你找出小魔精，對其使用這特製煙球，讓它現出原形！<hex:02100103>絕世美女有我一個就夠了！請不要手軟！,,,,,,,,,,
206,我正在追捕溜進這裡的小魔精……<hex:02100103>結果它卻變成了我的樣子逃跑了……,,,,,,,,,,
207,真是抱歉，能不能請你幫忙找一下外貌與我一模一樣的人？<hex:02100103>找到了的話就對其使用這特製煙球，讓它現出原形。,,,,,,,,,,
208,我算是服了這搗亂的小魔精……<hex:02100103>它竟然變成了我的樣子……<hex:02100103>你能不能幫我找出小魔精啊？,,,,,,,,,,
